chain,draw,sim_dim_0,sim
1,462,69,81.0
1,462,70,73.0
1,462,71,65.0
1,462,72,58.0
1,462,73,52.0
1,462,74,47.0
1,462,75,42.0
1,462,76,37.0
1,462,77,33.0
1,462,78,30.0
1,462,79,27.0
1,462,80,24.0
1,462,81,22.0
1,462,82,19.0
1,462,83,17.0
1,462,84,15.0
1,462,85,14.0
1,462,86,12.0
1,462,87,11.0
1,462,88,10.0
1,462,89,9.0
1,462,90,8.0
1,462,91,7.0
1,462,92,6.0
1,462,93,6.0
1,462,94,5.0
1,462,95,5.0
1,462,96,4.0
1,462,97,4.0
1,462,98,3.0
1,462,99,3.0
1,463,0,0.0
1,463,1,74.0
1,463,2,218.0
1,463,3,258.0
1,463,4,330.0
1,463,5,405.0
1,463,6,494.0
1,463,7,607.0
1,463,8,701.0
1,463,9,791.0
1,463,10,957.0
1,463,11,1114.0
1,463,12,1174.0
1,463,13,1478.0
1,463,14,1642.0
1,463,15,1747.0
1,463,16,1962.0
1,463,17,2167.0
1,463,18,2344.0
1,463,19,2507.0
1,463,20,2645.0
1,463,21,2756.0
1,463,22,2837.0
1,463,23,2886.0
1,463,24,2902.0
1,463,25,2886.0
1,463,26,2840.0
1,463,27,2767.0
1,463,28,2669.0
1,463,29,2553.0
1,463,30,2421.0
1,463,31,2278.0
1,463,32,2128.0
1,463,33,1976.0
1,463,34,1824.0
1,463,35,1674.0
1,463,36,1530.0
1,463,37,1392.0
1,463,38,1262.0
1,463,39,1141.0
1,463,40,1028.0
1,463,41,924.0
1,463,42,829.0
1,463,43,743.0
1,463,44,664.0
1,463,45,593.0
1,463,46,529.0
1,463,47,472.0
1,463,48,420.0
1,463,49,374.0
1,463,50,333.0
1,463,51,296.0
1,463,52,263.0
1,463,53,234.0
1,463,54,208.0
1,463,55,184.0
1,463,56,164.0
1,463,57,145.0
1,463,58,129.0
1,463,59,115.0
1,463,60,102.0
1,463,61,90.0
1,463,62,80.0
1,463,63,71.0
1,463,64,63.0
1,463,65,56.0
1,463,66,50.0
1,463,67,44.0
1,463,68,39.0
1,463,69,35.0
1,463,70,31.0
1,463,71,27.0
1,463,72,24.0
1,463,73,22.0
1,463,74,19.0
1,463,75,17.0
1,463,76,15.0
1,463,77,13.0
1,463,78,12.0
1,463,79,11.0
1,463,80,9.0
1,463,81,8.0
1,463,82,7.0
1,463,83,7.0
1,463,84,6.0
1,463,85,5.0
1,463,86,5.0
1,463,87,4.0
1,463,88,4.0
1,463,89,3.0
1,463,90,3.0
1,463,91,3.0
1,463,92,2.0
1,463,93,2.0
1,463,94,2.0
1,463,95,2.0
1,463,96,1.0
1,463,97,1.0
1,463,98,1.0
1,463,99,1.0
1,464,0,0.0
1,464,1,61.0
1,464,2,156.0
1,464,3,249.0
1,464,4,288.0
1,464,5,322.0
1,464,6,389.0
1,464,7,450.0
1,464,8,510.0
1,464,9,670.0
1,464,10,729.0
1,464,11,851.0
1,464,12,991.0
1,464,13,1195.0
1,464,14,1296.0
1,464,15,1482.0
1,464,16,1653.0
1,464,17,1809.0
1,464,18,2002.0
1,464,19,2190.0
1,464,20,2361.0
1,464,21,2517.0
1,464,22,2653.0
1,464,23,2765.0
1,464,24,2851.0
1,464,25,2908.0
1,464,26,2936.0
1,464,27,2933.0
1,464,28,2902.0
1,464,29,2843.0
1,464,30,2761.0
1,464,31,2658.0
1,464,32,2538.0
1,464,33,2405.0
1,464,34,2263.0
1,464,35,2115.0
1,464,36,1965.0
1,464,37,1816.0
1,464,38,1670.0
1,464,39,1529.0
1,464,40,1394.0
1,464,41,1267.0
1,464,42,1147.0
1,464,43,1037.0
1,464,44,934.0
1,464,45,840.0
1,464,46,755.0
1,464,47,677.0
1,464,48,606.0
1,464,49,542.0
1,464,50,484.0
1,464,51,432.0
1,464,52,386.0
1,464,53,344.0
1,464,54,307.0
1,464,55,273.0
1,464,56,244.0
1,464,57,217.0
1,464,58,193.0
1,464,59,172.0
1,464,60,153.0
1,464,61,136.0
1,464,62,121.0
1,464,63,108.0
1,464,64,96.0
1,464,65,85.0
1,464,66,76.0
1,464,67,68.0
1,464,68,60.0
1,464,69,54.0
1,464,70,48.0
1,464,71,42.0
1,464,72,38.0
1,464,73,34.0
1,464,74,30.0
1,464,75,27.0
1,464,76,24.0
1,464,77,21.0
1,464,78,19.0
1,464,79,17.0
1,464,80,15.0
1,464,81,13.0
1,464,82,12.0
1,464,83,10.0
1,464,84,9.0
1,464,85,8.0
1,464,86,7.0
1,464,87,7.0
1,464,88,6.0
1,464,89,5.0
1,464,90,5.0
1,464,91,4.0
1,464,92,4.0
1,464,93,3.0
1,464,94,3.0
1,464,95,3.0
1,464,96,2.0
1,464,97,2.0
1,464,98,2.0
1,464,99,2.0
1,465,0,0.0
1,465,1,59.0
1,465,2,168.0
1,465,3,246.0
1,465,4,320.0
1,465,5,368.0
1,465,6,416.0
1,465,7,536.0
1,465,8,624.0
1,465,9,737.0
1,465,10,859.0
1,465,11,1027.0
1,465,12,1182.0
1,465,13,1366.0
1,465,14,1552.0
1,465,15,1786.0
1,465,16,1895.0
1,465,17,2101.0
1,465,18,2298.0
1,465,19,2477.0
1,465,20,2637.0
1,465,21,2775.0
1,465,22,2886.0
1,465,23,2967.0
1,465,24,3016.0
1,465,25,3032.0
1,465,26,3016.0
1,465,27,2969.0
1,465,28,2894.0
1,465,29,2795.0
1,465,30,2676.0
1,465,31,2540.0
1,465,32,2393.0
1,465,33,2238.0
1,465,34,2080.0
1,465,35,1921.0
1,465,36,1765.0
1,465,37,1614.0
1,465,38,1470.0
1,465,39,1333.0
1,465,40,1205.0
1,465,41,1087.0
1,465,42,977.0
1,465,43,877.0
1,465,44,785.0
1,465,45,702.0
1,465,46,627.0
1,465,47,560.0
1,465,48,499.0
1,465,49,444.0
1,465,50,395.0
1,465,51,352.0
1,465,52,313.0
1,465,53,278.0
1,465,54,247.0
1,465,55,219.0
1,465,56,195.0
1,465,57,173.0
1,465,58,154.0
1,465,59,136.0
1,465,60,121.0
1,465,61,107.0
1,465,62,95.0
1,465,63,85.0
1,465,64,75.0
1,465,65,67.0
1,465,66,59.0
1,465,67,53.0
1,465,68,47.0
1,465,69,41.0
1,465,70,37.0
1,465,71,33.0
1,465,72,29.0
1,465,73,26.0
1,465,74,23.0
1,465,75,20.0
1,465,76,18.0
1,465,77,16.0
1,465,78,14.0
1,465,79,13.0
1,465,80,11.0
1,465,81,10.0
1,465,82,9.0
1,465,83,8.0
1,465,84,7.0
1,465,85,6.0
1,465,86,5.0
1,465,87,5.0
1,465,88,4.0
1,465,89,4.0
1,465,90,3.0
1,465,91,3.0
1,465,92,3.0
1,465,93,2.0
1,465,94,2.0
1,465,95,2.0
1,465,96,2.0
1,465,97,1.0
1,465,98,1.0
1,465,99,1.0
1,466,0,0.0
1,466,1,66.0
1,466,2,139.0
1,466,3,200.0
1,466,4,250.0
1,466,5,275.0
1,466,6,365.0
1,466,7,413.0
1,466,8,452.0
1,466,9,607.0
1,466,10,619.0
1,466,11,765.0
1,466,12,936.0
1,466,13,1096.0
1,466,14,1303.0
1,466,15,1350.0
1,466,16,1618.0
1,466,17,1706.0
1,466,18,1919.0
1,466,19,2122.0
1,466,20,2304.0
1,466,21,2473.0
1,466,22,2626.0
1,466,23,2756.0
1,466,24,2860.0
1,466,25,2937.0
1,466,26,2984.0
1,466,27,3000.0
1,466,28,2986.0
1,466,29,2942.0
1,466,30,2872.0
1,466,31,2779.0
1,466,32,2665.0
1,466,33,2536.0
1,466,34,2395.0
1,466,35,2246.0
1,466,36,2093.0
1,466,37,1939.0
1,466,38,1787.0
1,466,39,1639.0
1,466,40,1496.0
1,466,41,1361.0
1,466,42,1234.0
1,466,43,1116.0
1,466,44,1006.0
1,466,45,905.0
1,466,46,813.0
1,466,47,729.0
1,466,48,652.0
1,466,49,583.0
1,466,50,521.0
1,466,51,465.0
1,466,52,415.0
1,466,53,370.0
1,466,54,329.0
1,466,55,293.0
1,466,56,261.0
1,466,57,232.0
1,466,58,207.0
1,466,59,184.0
1,466,60,164.0
1,466,61,146.0
1,466,62,129.0
1,466,63,115.0
1,466,64,102.0
1,466,65,91.0
1,466,66,81.0
1,466,67,72.0
1,466,68,64.0
1,466,69,57.0
1,466,70,51.0
1,466,71,45.0
1,466,72,40.0
1,466,73,36.0
1,466,74,32.0
1,466,75,28.0
1,466,76,25.0
1,466,77,22.0
1,466,78,20.0
1,466,79,18.0
1,466,80,16.0
1,466,81,14.0
1,466,82,12.0
1,466,83,11.0
1,466,84,10.0
1,466,85,9.0
1,466,86,8.0
1,466,87,7.0
1,466,88,6.0
1,466,89,5.0
1,466,90,5.0
1,466,91,4.0
1,466,92,4.0
1,466,93,3.0
1,466,94,3.0
1,466,95,3.0
1,466,96,2.0
1,466,97,2.0
1,466,98,2.0
1,466,99,2.0
1,467,0,0.0
1,467,1,102.0
1,467,2,232.0
1,467,3,295.0
1,467,4,429.0
1,467,5,509.0
1,467,6,571.0
1,467,7,755.0
1,467,8,861.0
1,467,9,1006.0
1,467,10,1169.0
1,467,11,1402.0
1,467,12,1508.0
1,467,13,1722.0
1,467,14,1826.0
1,467,15,2061.0
1,467,16,2269.0
1,467,17,2450.0
1,467,18,2611.0
1,467,19,2744.0
1,467,20,2846.0
1,467,21,2914.0
1,467,22,2947.0
1,467,23,2945.0
1,467,24,2910.0
1,467,25,2844.0
1,467,26,2751.0
1,467,27,2636.0
1,467,28,2503.0
1,467,29,2357.0
1,467,30,2203.0
1,467,31,2045.0
1,467,32,1886.0
1,467,33,1730.0
1,467,34,1579.0
1,467,35,1434.0
1,467,36,1298.0
1,467,37,1171.0
1,467,38,1053.0
1,467,39,945.0
1,467,40,846.0
1,467,41,756.0
1,467,42,674.0
1,467,43,601.0
1,467,44,535.0
1,467,45,476.0
1,467,46,423.0
1,467,47,375.0
1,467,48,333.0
1,467,49,295.0
1,467,50,262.0
1,467,51,232.0
1,467,52,206.0
1,467,53,183.0
1,467,54,162.0
1,467,55,143.0
1,467,56,127.0
1,467,57,113.0
1,467,58,100.0
1,467,59,88.0
1,467,60,78.0
1,467,61,69.0
1,467,62,61.0
1,467,63,54.0
1,467,64,48.0
1,467,65,43.0
1,467,66,38.0
1,467,67,33.0
1,467,68,30.0
1,467,69,26.0
1,467,70,23.0
1,467,71,21.0
1,467,72,18.0
1,467,73,16.0
1,467,74,14.0
1,467,75,13.0
1,467,76,11.0
1,467,77,10.0
1,467,78,9.0
1,467,79,8.0
1,467,80,7.0
1,467,81,6.0
1,467,82,5.0
1,467,83,5.0
1,467,84,4.0
1,467,85,4.0
1,467,86,3.0
1,467,87,3.0
1,467,88,3.0
1,467,89,2.0
1,467,90,2.0
1,467,91,2.0
1,467,92,2.0
1,467,93,1.0
1,467,94,1.0
1,467,95,1.0
1,467,96,1.0
1,467,97,1.0
1,467,98,1.0
1,467,99,1.0
1,468,0,0.0
1,468,1,77.0
1,468,2,209.0
1,468,3,333.0
1,468,4,405.0
1,468,5,527.0
1,468,6,598.0
1,468,7,780.0
1,468,8,847.0
1,468,9,1074.0
1,468,10,1236.0
1,468,11,1420.0
1,468,12,1567.0
1,468,13,1814.0
1,468,14,1899.0
1,468,15,2104.0
1,468,16,2299.0
1,468,17,2473.0
1,468,18,2629.0
1,468,19,2761.0
1,468,20,2866.0
1,468,21,2941.0
1,468,22,2983.0
1,468,23,2993.0
1,468,24,2971.0
1,468,25,2920.0
1,468,26,2841.0
1,468,27,2739.0
1,468,28,2617.0
1,468,29,2481.0
1,468,30,2334.0
1,468,31,2181.0
1,468,32,2024.0
1,468,33,1868.0
1,468,34,1715.0
1,468,35,1568.0
1,468,36,1427.0
1,468,37,1294.0
1,468,38,1169.0
1,468,39,1054.0
1,468,40,948.0
1,468,41,850.0
1,468,42,762.0
1,468,43,681.0
1,468,44,608.0
1,468,45,543.0
1,468,46,484.0
1,468,47,431.0
1,468,48,384.0
1,468,49,341.0
1,468,50,304.0
1,468,51,270.0
1,468,52,240.0
1,468,53,213.0
1,468,54,189.0
1,468,55,168.0
1,468,56,149.0
1,468,57,133.0
1,468,58,118.0
1,468,59,105.0
1,468,60,93.0
1,468,61,82.0
1,468,62,73.0
1,468,63,65.0
1,468,64,58.0
1,468,65,51.0
1,468,66,45.0
1,468,67,40.0
1,468,68,36.0
1,468,69,32.0
1,468,70,28.0
1,468,71,25.0
1,468,72,22.0
1,468,73,20.0
1,468,74,18.0
1,468,75,16.0
1,468,76,14.0
1,468,77,12.0
1,468,78,11.0
1,468,79,10.0
1,468,80,9.0
1,468,81,8.0
1,468,82,7.0
1,468,83,6.0
1,468,84,5.0
1,468,85,5.0
1,468,86,4.0
1,468,87,4.0
1,468,88,3.0
1,468,89,3.0
1,468,90,3.0
1,468,91,2.0
1,468,92,2.0
1,468,93,2.0
1,468,94,2.0
1,468,95,1.0
1,468,96,1.0
1,468,97,1.0
1,468,98,1.0
1,468,99,1.0
1,469,0,0.0
1,469,1,73.0
1,469,2,179.0
1,469,3,240.0
1,469,4,294.0
1,469,5,361.0
1,469,6,393.0
1,469,7,501.0
1,469,8,567.0
1,469,9,665.0
1,469,10,752.0
1,469,11,860.0
1,469,12,1039.0
1,469,13,1175.0
1,469,14,1251.0
1,469,15,1460.0
1,469,16,1702.0
1,469,17,1741.0
1,469,18,1949.0
1,469,19,2134.0
1,469,20,2297.0
1,469,21,2441.0
1,469,22,2567.0
1,469,23,2669.0
1,469,24,2746.0
1,469,25,2796.0
1,469,26,2819.0
1,469,27,2815.0
1,469,28,2783.0
1,469,29,2728.0
1,469,30,2650.0
1,469,31,2553.0
1,469,32,2441.0
1,469,33,2316.0
1,469,34,2183.0
1,469,35,2045.0
1,469,36,1904.0
1,469,37,1764.0
1,469,38,1627.0
1,469,39,1493.0
1,469,40,1365.0
1,469,41,1244.0
1,469,42,1131.0
1,469,43,1024.0
1,469,44,926.0
1,469,45,835.0
1,469,46,752.0
1,469,47,677.0
1,469,48,608.0
1,469,49,545.0
1,469,50,488.0
1,469,51,437.0
1,469,52,391.0
1,469,53,350.0
1,469,54,313.0
1,469,55,280.0
1,469,56,250.0
1,469,57,223.0
1,469,58,199.0
1,469,59,178.0
1,469,60,159.0
1,469,61,141.0
1,469,62,126.0
1,469,63,113.0
1,469,64,100.0
1,469,65,90.0
1,469,66,80.0
1,469,67,71.0
1,469,68,64.0
1,469,69,57.0
1,469,70,51.0
1,469,71,45.0
1,469,72,40.0
1,469,73,36.0
1,469,74,32.0
1,469,75,28.0
1,469,76,25.0
1,469,77,23.0
1,469,78,20.0
1,469,79,18.0
1,469,80,16.0
1,469,81,14.0
1,469,82,13.0
1,469,83,11.0
1,469,84,10.0
1,469,85,9.0
1,469,86,8.0
1,469,87,7.0
1,469,88,6.0
1,469,89,6.0
1,469,90,5.0
1,469,91,5.0
1,469,92,4.0
1,469,93,4.0
1,469,94,3.0
1,469,95,3.0
1,469,96,3.0
1,469,97,2.0
1,469,98,2.0
1,469,99,2.0
1,470,0,0.0
1,470,1,74.0
1,470,2,195.0
1,470,3,286.0
1,470,4,362.0
1,470,5,463.0
1,470,6,515.0
1,470,7,624.0
1,470,8,760.0
1,470,9,924.0
1,470,10,1020.0
1,470,11,1217.0
1,470,12,1403.0
1,470,13,1580.0
1,470,14,1827.0
1,470,15,1973.0
1,470,16,2171.0
1,470,17,2368.0
1,470,18,2546.0
1,470,19,2705.0
1,470,20,2839.0
1,470,21,2943.0
1,470,22,3015.0
1,470,23,3052.0
1,470,24,3055.0
1,470,25,3025.0
1,470,26,2963.0
1,470,27,2874.0
1,470,28,2761.0
1,470,29,2630.0
1,470,30,2484.0
1,470,31,2328.0
1,470,32,2167.0
1,470,33,2004.0
1,470,34,1842.0
1,470,35,1686.0
1,470,36,1535.0
1,470,37,1392.0
1,470,38,1258.0
1,470,39,1133.0
1,470,40,1018.0
1,470,41,913.0
1,470,42,817.0
1,470,43,730.0
1,470,44,651.0
1,470,45,580.0
1,470,46,516.0
1,470,47,459.0
1,470,48,408.0
1,470,49,362.0
1,470,50,321.0
1,470,51,285.0
1,470,52,253.0
1,470,53,224.0
1,470,54,199.0
1,470,55,177.0
1,470,56,156.0
1,470,57,139.0
1,470,58,123.0
1,470,59,109.0
1,470,60,97.0
1,470,61,86.0
1,470,62,76.0
1,470,63,67.0
1,470,64,60.0
1,470,65,53.0
1,470,66,47.0
1,470,67,41.0
1,470,68,37.0
1,470,69,33.0
1,470,70,29.0
1,470,71,26.0
1,470,72,23.0
1,470,73,20.0
1,470,74,18.0
1,470,75,16.0
1,470,76,14.0
1,470,77,12.0
1,470,78,11.0
1,470,79,10.0
1,470,80,9.0
1,470,81,8.0
1,470,82,7.0
1,470,83,6.0
1,470,84,5.0
1,470,85,5.0
1,470,86,4.0
1,470,87,4.0
1,470,88,3.0
1,470,89,3.0
1,470,90,3.0
1,470,91,2.0
1,470,92,2.0
1,470,93,2.0
1,470,94,2.0
1,470,95,1.0
1,470,96,1.0
1,470,97,1.0
1,470,98,1.0
1,470,99,1.0
1,471,0,0.0
1,471,1,81.0
1,471,2,219.0
1,471,3,310.0
1,471,4,379.0
1,471,5,436.0
1,471,6,561.0
1,471,7,663.0
1,471,8,736.0
1,471,9,880.0
1,471,10,993.0
1,471,11,1119.0
1,471,12,1359.0
1,471,13,1560.0
1,471,14,1804.0
1,471,15,1869.0
1,471,16,2062.0
1,471,17,2241.0
1,471,18,2400.0
1,471,19,2540.0
1,471,20,2658.0
1,471,21,2751.0
1,471,22,2817.0
1,471,23,2853.0
1,471,24,2860.0
1,471,25,2839.0
1,471,26,2791.0
1,471,27,2718.0
1,471,28,2624.0
1,471,29,2513.0
1,471,30,2388.0
1,471,31,2252.0
1,471,32,2111.0
1,471,33,1966.0
1,471,34,1821.0
1,471,35,1678.0
1,471,36,1540.0
1,471,37,1407.0
1,471,38,1281.0
1,471,39,1162.0
1,471,40,1052.0
1,471,41,950.0
1,471,42,855.0
1,471,43,769.0
1,471,44,691.0
1,471,45,619.0
1,471,46,555.0
1,471,47,496.0
1,471,48,444.0
1,471,49,396.0
1,471,50,354.0
1,471,51,316.0
1,471,52,282.0
1,471,53,251.0
1,471,54,224.0
1,471,55,200.0
1,471,56,178.0
1,471,57,158.0
1,471,58,141.0
1,471,59,126.0
1,471,60,112.0
1,471,61,100.0
1,471,62,89.0
1,471,63,79.0
1,471,64,70.0
1,471,65,63.0
1,471,66,56.0
1,471,67,50.0
1,471,68,44.0
1,471,69,39.0
1,471,70,35.0
1,471,71,31.0
1,471,72,28.0
1,471,73,25.0
1,471,74,22.0
1,471,75,20.0
1,471,76,17.0
1,471,77,16.0
1,471,78,14.0
1,471,79,12.0
1,471,80,11.0
1,471,81,10.0
1,471,82,9.0
1,471,83,8.0
1,471,84,7.0
1,471,85,6.0
1,471,86,5.0
1,471,87,5.0
1,471,88,4.0
1,471,89,4.0
1,471,90,3.0
1,471,91,3.0
1,471,92,3.0
1,471,93,2.0
1,471,94,2.0
1,471,95,2.0
1,471,96,2.0
1,471,97,2.0
1,471,98,1.0
1,471,99,1.0
1,472,0,0.0
1,472,1,79.0
1,472,2,167.0
1,472,3,215.0
1,472,4,286.0
1,472,5,360.0
1,472,6,429.0
1,472,7,481.0
1,472,8,595.0
1,472,9,679.0
1,472,10,829.0
1,472,11,943.0
1,472,12,999.0
1,472,13,1201.0
1,472,14,1299.0
1,472,15,1519.0
1,472,16,1708.0
1,472,17,1785.0
1,472,18,1985.0
1,472,19,2167.0
1,472,20,2327.0
1,472,21,2469.0
1,472,22,2590.0
1,472,23,2687.0
1,472,24,2758.0
1,472,25,2801.0
1,472,26,2815.0
1,472,27,2802.0
1,472,28,2763.0
1,472,29,2699.0
1,472,30,2613.0
1,472,31,2510.0
1,472,32,2392.0
1,472,33,2263.0
1,472,34,2127.0
1,472,35,1986.0
1,472,36,1845.0
1,472,37,1705.0
1,472,38,1568.0
1,472,39,1436.0
1,472,40,1310.0
1,472,41,1192.0
1,472,42,1081.0
1,472,43,978.0
1,472,44,882.0
1,472,45,795.0
1,472,46,715.0
1,472,47,642.0
1,472,48,576.0
1,472,49,516.0
1,472,50,462.0
1,472,51,413.0
1,472,52,369.0
1,472,53,330.0
1,472,54,295.0
1,472,55,263.0
1,472,56,235.0
1,472,57,210.0
1,472,58,187.0
1,472,59,167.0
1,472,60,149.0
1,472,61,133.0
1,472,62,118.0
1,472,63,105.0
1,472,64,94.0
1,472,65,84.0
1,472,66,75.0
1,472,67,67.0
1,472,68,59.0
1,472,69,53.0
1,472,70,47.0
1,472,71,42.0
1,472,72,37.0
1,472,73,33.0
1,472,74,30.0
1,472,75,27.0
1,472,76,24.0
1,472,77,21.0
1,472,78,19.0
1,472,79,17.0
1,472,80,15.0
1,472,81,13.0
1,472,82,12.0
1,472,83,11.0
1,472,84,9.0
1,472,85,8.0
1,472,86,7.0
1,472,87,7.0
1,472,88,6.0
1,472,89,5.0
1,472,90,5.0
1,472,91,4.0
1,472,92,4.0
1,472,93,3.0
1,472,94,3.0
1,472,95,3.0
1,472,96,2.0
1,472,97,2.0
1,472,98,2.0
1,472,99,2.0
1,473,0,0.0
1,473,1,56.0
1,473,2,133.0
1,473,3,195.0
1,473,4,266.0
1,473,5,304.0
1,473,6,304.0
1,473,7,379.0
1,473,8,475.0
1,473,9,492.0
1,473,10,578.0
1,473,11,759.0
1,473,12,905.0
1,473,13,1030.0
1,473,14,1131.0
1,473,15,1424.0
1,473,16,1418.0
1,473,17,1643.0
1,473,18,1759.0
1,473,19,1951.0
1,473,20,2133.0
1,473,21,2298.0
1,473,22,2448.0
1,473,23,2581.0
1,473,24,2693.0
1,473,25,2781.0
1,473,26,2843.0
1,473,27,2877.0
1,473,28,2884.0
1,473,29,2864.0
1,473,30,2817.0
1,473,31,2748.0
1,473,32,2657.0
1,473,33,2549.0
1,473,34,2427.0
1,473,35,2295.0
1,473,36,2156.0
1,473,37,2013.0
1,473,38,1869.0
1,473,39,1727.0
1,473,40,1588.0
1,473,41,1455.0
1,473,42,1328.0
1,473,43,1208.0
1,473,44,1095.0
1,473,45,991.0
1,473,46,895.0
1,473,47,806.0
1,473,48,725.0
1,473,49,651.0
1,473,50,585.0
1,473,51,524.0
1,473,52,469.0
1,473,53,420.0
1,473,54,375.0
1,473,55,336.0
1,473,56,300.0
1,473,57,268.0
1,473,58,239.0
1,473,59,213.0
1,473,60,190.0
1,473,61,170.0
1,473,62,152.0
1,473,63,135.0
1,473,64,121.0
1,473,65,108.0
1,473,66,96.0
1,473,67,85.0
1,473,68,76.0
1,473,69,68.0
1,473,70,61.0
1,473,71,54.0
1,473,72,48.0
1,473,73,43.0
1,473,74,38.0
1,473,75,34.0
1,473,76,30.0
1,473,77,27.0
1,473,78,24.0
1,473,79,22.0
1,473,80,19.0
1,473,81,17.0
1,473,82,15.0
1,473,83,14.0
1,473,84,12.0
1,473,85,11.0
1,473,86,10.0
1,473,87,9.0
1,473,88,8.0
1,473,89,7.0
1,473,90,6.0
1,473,91,5.0
1,473,92,5.0
1,473,93,4.0
1,473,94,4.0
1,473,95,3.0
1,473,96,3.0
1,473,97,3.0
1,473,98,2.0
1,473,99,2.0
1,474,0,0.0
1,474,1,50.0
1,474,2,128.0
1,474,3,167.0
1,474,4,225.0
1,474,5,276.0
1,474,6,301.0
1,474,7,367.0
1,474,8,464.0
1,474,9,477.0
1,474,10,562.0
1,474,11,658.0
1,474,12,785.0
1,474,13,902.0
1,474,14,1023.0
1,474,15,1183.0
1,474,16,1362.0
1,474,17,1527.0
1,474,18,1709.0
1,474,19,1786.0
1,474,20,1991.0
1,474,21,2175.0
1,474,22,2339.0
1,474,23,2485.0
1,474,24,2613.0
1,474,25,2718.0
1,474,26,2797.0
1,474,27,2850.0
1,474,28,2875.0
1,474,29,2872.0
1,474,30,2842.0
1,474,31,2787.0
1,474,32,2710.0
1,474,33,2613.0
1,474,34,2499.0
1,474,35,2373.0
1,474,36,2238.0
1,474,37,2097.0
1,474,38,1953.0
1,474,39,1810.0
1,474,40,1669.0
1,474,41,1532.0
1,474,42,1401.0
1,474,43,1277.0
1,474,44,1160.0
1,474,45,1051.0
1,474,46,950.0
1,474,47,857.0
1,474,48,771.0
1,474,49,693.0
1,474,50,622.0
1,474,51,558.0
1,474,52,500.0
1,474,53,447.0
1,474,54,400.0
1,474,55,358.0
1,474,56,320.0
1,474,57,286.0
1,474,58,255.0
1,474,59,228.0
1,474,60,203.0
1,474,61,181.0
1,474,62,162.0
1,474,63,144.0
1,474,64,129.0
1,474,65,115.0
1,474,66,102.0
1,474,67,91.0
1,474,68,81.0
1,474,69,72.0
1,474,70,65.0
1,474,71,58.0
1,474,72,51.0
1,474,73,46.0
1,474,74,41.0
1,474,75,36.0
1,474,76,32.0
1,474,77,29.0
1,474,78,26.0
1,474,79,23.0
1,474,80,20.0
1,474,81,18.0
1,474,82,16.0
1,474,83,14.0
1,474,84,13.0
1,474,85,11.0
1,474,86,10.0
1,474,87,9.0
1,474,88,8.0
1,474,89,7.0
1,474,90,6.0
1,474,91,6.0
1,474,92,5.0
1,474,93,5.0
1,474,94,4.0
1,474,95,4.0
1,474,96,3.0
1,474,97,3.0
1,474,98,3.0
1,474,99,2.0
1,475,0,0.0
1,475,1,54.0
1,475,2,135.0
1,475,3,190.0
1,475,4,218.0
1,475,5,266.0
1,475,6,350.0
1,475,7,378.0
1,475,8,406.0
1,475,9,477.0
1,475,10,584.0
1,475,11,653.0
1,475,12,795.0
1,475,13,931.0
1,475,14,1010.0
1,475,15,1272.0
1,475,16,1327.0
1,475,17,1610.0
1,475,18,1721.0
1,475,19,1927.0
1,475,20,2120.0
1,475,21,2293.0
1,475,22,2450.0
1,475,23,2587.0
1,475,24,2699.0
1,475,25,2784.0
1,475,26,2840.0
1,475,27,2866.0
1,475,28,2862.0
1,475,29,2828.0
1,475,30,2769.0
1,475,31,2685.0
1,475,32,2581.0
1,475,33,2462.0
1,475,34,2329.0
1,475,35,2189.0
1,475,36,2043.0
1,475,37,1896.0
1,475,38,1750.0
1,475,39,1607.0
1,475,40,1470.0
1,475,41,1339.0
1,475,42,1216.0
1,475,43,1101.0
1,475,44,994.0
1,475,45,895.0
1,475,46,805.0
1,475,47,722.0
1,475,48,647.0
1,475,49,579.0
1,475,50,518.0
1,475,51,463.0
1,475,52,413.0
1,475,53,369.0
1,475,54,329.0
1,475,55,293.0
1,475,56,261.0
1,475,57,232.0
1,475,58,207.0
1,475,59,184.0
1,475,60,164.0
1,475,61,146.0
1,475,62,130.0
1,475,63,116.0
1,475,64,103.0
1,475,65,92.0
1,475,66,81.0
1,475,67,73.0
1,475,68,65.0
1,475,69,57.0
1,475,70,51.0
1,475,71,45.0
1,475,72,40.0
1,475,73,36.0
1,475,74,32.0
1,475,75,28.0
1,475,76,25.0
1,475,77,23.0
1,475,78,20.0
1,475,79,18.0
1,475,80,16.0
1,475,81,14.0
1,475,82,13.0
1,475,83,11.0
1,475,84,10.0
1,475,85,9.0
1,475,86,8.0
1,475,87,7.0
1,475,88,6.0
1,475,89,6.0
1,475,90,5.0
1,475,91,4.0
1,475,92,4.0
1,475,93,3.0
1,475,94,3.0
1,475,95,3.0
1,475,96,2.0
1,475,97,2.0
1,475,98,2.0
1,475,99,2.0
1,476,0,0.0
1,476,1,44.0
1,476,2,91.0
1,476,3,152.0
1,476,4,204.0
1,476,5,251.0
1,476,6,310.0
1,476,7,379.0
1,476,8,466.0
1,476,9,533.0
1,476,10,590.0
1,476,11,701.0
1,476,12,803.0
1,476,13,908.0
1,476,14,1049.0
1,476,15,1232.0
1,476,16,1359.0
1,476,17,1512.0
1,476,18,1633.0
1,476,19,1777.0
1,476,20,1927.0
1,476,21,2077.0
1,476,22,2219.0
1,476,23,2348.0
1,476,24,2464.0
